Train_No,Total_Distance,Total_Stops,Start_Station,End_Station,Departure_Hour,Journey_Duration_Minutes,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
15234,534,10,ASANSOL MAIN,SAMASTIPUR J,23,1040,False,False,True
15235,535,11,ASANSOL MAIN,SAMASTIPUR J,14,423,False,False,False
15236,536,11,ASANSOL MAIN,SAMASTIPUR J,23,1040,False,False,True
15267,1924,24,ALLAHABAD JN,SATNA,7,190,False,True,False
15268,1925,23,ALLAHABAD JN,SATNA,16,1170,False,False,False
15269,1744,25,ABU ROAD,TUNDLA JN,4,639,False,True,False
15270,1745,25,ABU ROAD,TUNDLA JN,20,830,True,False,False
15271,549,12,ASANSOL MAIN,SAMASTIPUR J,14,424,False,False,False
15272,550,12,ASANSOL MAIN,SAMASTIPUR J,23,1021,False,False,True
15273,955,45,AMROHA,TAHSIL FATEH,4,950,False,True,False
15274,956,45,AMROHA,TAHSIL FATEH,20,503,True,False,False
15275,109,8,BEGU SARAI,SAHARSA JN.,1,1325,False,False,True
15276,109,8,BEGU SARAI,SAHARSA JN.,4,202,False,True,False
15279,1182,22,ANAND VIHAR,SIWAN JN.,12,450,False,False,False
15280,1185,22,ANAND VIHAR,SIWAN JN.,17,1025,True,False,False
15283,373,19,BANMANKHI JN,SAMASTIPUR J,1,324,False,False,True
15284,373,19,BANMANKHI JN,SAMASTIPUR J,12,1130,False,False,False
15417,589,26,AGOMONI,TIPKAI,17,292,True,False,False
15418,589,26,AGOMONI,TIPKAI,6,1223,False,True,False
15463,308,15,ALUABARI ROA,THAKURGANJ,16,19,False,False,False
15464,309,15,ALUABARI ROA,THAKURGANJ,9,1412,False,True,False
15483,1638,58,ALLAHABAD JN,ACHALDA,8,343,False,True,False
15484,1638,59,ALLAHABAD JN,ACHALDA,18,1140,True,False,False
15529,1253,25,ANAND VIHAR,SAMASTIPUR J,17,45,True,False,False
15530,1255,25,ANAND VIHAR,SAMASTIPUR J,23,1390,False,False,True
15531,1612,28,AMRITSAR JN.,AMBALA CANTT,0,475,False,False,True
15532,1615,28,AMRITSAR JN.,AMBALA CANTT,17,372,True,False,False
15547,1963,20,CHHEOKI,SATNA,8,170,False,True,False
15548,1963,20,CHHEOKI,SATNA,9,1198,False,True,False
15549,243,10,DARBHANGA JN,SAMASTIPUR J,7,102,False,True,False
15550,243,10,DARBHANGA JN,SAMASTIPUR J,20,1365,True,False,False
15559,2018,27,AHMEDABAD,SATNA,9,110,False,True,False
15560,2020,27,AHMEDABAD,SATNA,19,1375,True,False,False
15563,1865,26,CHHEOKI,UDHNA JN.,16,1232,False,False,False
15564,1866,26,CHHEOKI,UDHNA JN.,8,48,False,True,False
15601,2294,14,ALLAHABAD JN,SILCHAR,4,852,False,True,False
15602,2295,14,ALLAHABAD JN,SILCHAR,8,710,False,True,False
15603,571,35,AMGURI,TITABAR,5,1369,False,True,False
15604,570,35,AMGURI,TITABAR,19,67,True,False,False
15605,233,20,AMGURI,SIBSAGAR TOW,9,53,False,True,False
15606,233,20,AMGURI,SIBSAGAR TOW,16,1373,False,False,False
15613,491,25,BORDOLANI,VISHWANATH C,5,1219,False,True,False
15614,491,25,BORDOLANI,VISHWANATH C,20,215,True,False,False
15617,332,14,CHANGSARI,VISHWANATH C,21,265,False,False,True
15618,332,14,CHANGSARI,VISHWANATH C,3,1125,False,False,True
15619,1093,21,ABHAIPUR,WARISALIGANJ,16,1276,False,False,False
15620,1093,21,ABHAIPUR,WARISALIGANJ,1,135,False,False,True
15621,1901,25,ANAND VIHAR,SIWAN JN.,17,400,True,False,False
15622,1904,25,ANAND VIHAR,SIWAN JN.,23,1020,False,False,True
15623,2541,46,ARA,SUJANGARH,1,1082,False,False,True
15624,2540,46,ARA,SUJANGARH,14,158,False,False,False
15629,2796,40,ASANSOL MAIN,VISAKHAPATNA,7,225,False,True,False
15630,2797,40,ASANSOL MAIN,VISAKHAPATNA,10,1140,False,True,False
15631,2462,34,AGRA  FORT,TUNDLA JN,13,60,False,False,False
15632,2461,34,AGRA  FORT,TUNDLA JN,18,1360,True,False,False
15635,3219,44,AKBARPUR JN.,VIRAMGAM JN,1,1094,False,False,True
15636,3219,44,AKBARPUR JN.,VIRAMGAM JN,12,418,False,False,False
15639,1512,26,ADRA,SIURI,0,231,False,False,True
15640,1513,26,ADRA,SIURI,16,1117,False,False,False
15643,1534,27,AMBIKA KALNA,SILIGURI JN.,9,638,False,True,False
15644,1548,26,AMBIKA KALNA,SILIGURI JN.,19,782,True,False,False
15645,2598,47,CHHEOKI,THANA BIHPUR,5,775,False,True,False
15646,2597,48,CHHEOKI,THANE,20,1397,True,False,False
15647,2740,54,CHHEOKI,SATNA,5,1220,False,True,False
15648,2739,55,CHHEOKI,THANE,20,1397,True,False,False
15651,2344,43,BAREILLY JN.,YAMUNANAGER,23,326,False,False,True
15652,2348,43,BAREILLY JN.,YAMUNANAGER,11,1107,False,True,False
15653,2431,43,BAREILLY JN.,YAMUNANAGER,23,326,False,False,True
15654,2433,43,BAREILLY JN.,YAMUNANAGER,11,1107,False,True,False
15655,2606,40,BAREILLY JN.,AMBALA CANTT,23,422,False,False,True
15656,2607,40,BAREILLY JN.,AMBALA CANTT,19,1054,True,False,False
15657,977,33,AHMADPUR JN.,SAINTHIA JN.,9,14,False,True,False
15658,977,33,AHMADPUR JN.,SAINTHIA JN.,15,1426,False,False,False
15659,1555,40,AMBASSA,SAINTHIA JN.,19,890,True,False,False
15660,1554,40,AMBASSA,SAINTHIA JN.,6,547,False,True,False
15661,1228,29,ALIPUR DUAR,ANDAL JN.,17,534,True,False,False
15662,1232,29,ALIPUR DUAR,ANDAL JN.,16,845,False,False,False
15665,250,9,CHAPARMUKH J,LUMDING JN.,16,125,False,False,False
15666,249,9,CHAPARMUKH J,LUMDING JN.,1,1287,False,False,True
15667,3142,36,AHMEDABAD,WANKANER,21,1190,False,False,True
15668,3142,36,AHMEDABAD,WANKANER,18,237,True,False,False
15669,250,7,DIMAPUR,LUMDING JN.,5,1325,False,True,False
15670,249,7,DIMAPUR,LUMDING JN.,6,77,False,True,False
15707,1787,51,ALIGARH JN.,AMBALA CANTT,0,390,False,False,True
15708,1790,53,ALIGARH JN.,AMBALA CANTT,17,1107,True,False,False
15711,398,11,AZIMGANJ JN.,SAMSI,2,152,False,False,True
15712,419,11,AZIMGANJ JN.,SAMSI,2,1258,False,False,True
15713,289,19,BARH,THANA BIHPUR,11,1224,False,True,False
15714,289,19,BARH,THANA BIHPUR,15,246,False,False,False
15715,1834,28,AJMER JN.,SHAHJAHANPUR,21,594,False,False,True
15716,1834,28,AJMER JN.,SHAHJAHANPUR,11,922,False,True,False
15717,405,26,BARUA BAMUNG,SARUPATHAR,21,1297,False,False,True
15718,404,26,BARUA BAMUNG,SARUPATHAR,6,126,False,True,False
15719,202,18,ADHIKARI,THAKURGANJ,9,1414,False,True,False
15720,202,18,ADHIKARI,THAKURGANJ,15,27,False,False,False
15721,752,18,AZIMGANJ JN.,ULUBARIA,2,1063,False,False,True
15722,773,18,AZIMGANJ JN.,ULUBARIA,2,332,False,False,True
15723,545,13,ALUABARI ROA,SAMASTIPUR J,23,483,False,False,True
15724,545,13,ALUABARI ROA,SAMASTIPUR J,3,1023,False,False,True
15765,262,19,AGOMONI,TUFANGANJ,11,1407,False,True,False
15766,262,19,AGOMONI,TUFANGANJ,14,31,False,False,False
15767,161,14,ALIPUR DUAR,SILIGURI JN.,21,1155,False,False,True
15768,161,14,ALIPUR DUAR,SILIGURI JN.,6,240,False,True,False
15769,450,27,ALIPUR DUAR,TIHU,4,224,False,True,False
15770,449,26,ALIPUR DUAR,TIHU,0,1208,False,False,True
15771,300,20,ALIPUR DUAR,TIHU,5,301,False,True,False
15772,300,20,ALIPUR DUAR,TIHU,23,1104,False,False,True
15815,182,12,DEKARGAON,UDALGURI,21,1280,False,False,True
15816,182,12,DEKARGAON,UDALGURI,5,126,False,True,False
15903,2636,35,BAREILLY JN.,AMBALA CANTT,5,405,False,True,False
15904,2640,35,BAREILLY JN.,AMBALA CANTT,7,1012,False,True,False
15905,4260,57,ADRA,VIZIANAGARAM,22,545,False,False,True
15906,4256,58,ADRA,VIZIANAGARAM,10,825,False,True,False
15909,3114,89,AMROHA,TOHANA,11,425,False,True,False
15927,595,27,AMGURI,TITABAR,16,1382,False,False,False
15928,595,27,AMGURI,TITABAR,9,56,False,True,False
15929,3353,51,ASANSOL MAIN,VISAKHAPATNA,7,225,False,True,False
15930,3353,51,ASANSOL MAIN,VISAKHAPATNA,10,1140,False,True,False
15933,2870,38,AMRITSAR JN.,AMBALA CANTT,21,1140,False,False,True
15934,2872,38,AMRITSAR JN.,AMBALA CANTT,15,275,False,False,False
15941,1712,32,ALIPUR DUAR,ANDAL JN.,17,534,True,False,False
15942,1712,32,ALIPUR DUAR,ANDAL JN.,22,873,False,False,True
15959,1507,56,AMBIKA KALNA,TIHU,19,1088,True,False,False
15960,1528,56,AMBIKA KALNA,TIHU,3,367,False,False,True
15967,604,31,AMGURI,TITABAR,16,1382,False,False,False
15968,603,31,AMGURI,TITABAR,8,92,False,True,False
16003,1365,26,ARAKKONAM JN,YERRA GUNTLA,10,234,False,True,False
16004,1363,27,ARAKKONAM JN,YERRA GUNTLA,14,1141,False,False,False
16021,498,24,AMBUR,WALAJAH ROAD,0,1369,False,False,True
16022,499,23,AMBUR,WALAJAH ROAD,3,68,False,False,True
16023,143,10,BIDADI,YESVANTPUR J,10,85,False,True,False
16024,143,10,BIDADI,YESVANTPUR J,14,1390,False,False,False
16031,2859,81,AGRA CANTT,WARORA,18,322,True,False,False
16032,2857,82,AGRA CANTT,WARORA,18,1111,True,False,False
16053,148,8,ARAKKONAM JN,TIRUTTANI,15,13,False,False,False
16054,146,9,ARAKKONAM JN,TIRUTTANI,12,1403,False,False,False
16057,148,8,ARAKKONAM JN,TIRUTTANI,7,16,False,True,False
16058,146,9,ARAKKONAM JN,TIRUTTANI,20,1408,True,False,False
16085,144,15,AMBUR,WALAJAH ROAD,20,1344,True,False,False
16086,144,14,AMBUR,WALAJAH ROAD,7,80,False,True,False
16089,212,16,AMBUR,WALAJAH ROAD,21,1354,False,False,True
16090,213,16,AMBUR,WALAJAH ROAD,5,78,False,True,False
16093,2086,47,AMLA JN.,ERRUPALEM,5,622,False,True,False
16094,2083,46,AMLA JN.,ERRUPALEM,7,809,False,True,False
16101,664,24,CHIDAMBARAM,VILLUPURAM J,23,1350,False,False,True
16102,664,25,CHIDAMBARAM,VILLUPURAM J,1,105,False,False,True
16105,775,29,ARUMUGANERI,VIRUDUNAGAR,7,1166,False,True,False
16106,774,29,ARUMUGANERI,VIRUDUNAGAR,19,183,True,False,False
16115,196,10,CHINNNABABU,VILLUPURAM J,21,1418,False,False,True
16116,196,10,CHINNNABABU,VILLUPURAM J,5,34,False,True,False
16127,1095,48,ARALVAYMOLI,VRIDHA CHALA,20,885,True,False,False
16128,1096,48,ARALVAYMOLI,VRIDHA CHALA,6,593,False,True,False
16129,31,4,VANCHI MANIY,TUTICORIN,19,60,True,False,False
16130,31,3,VANCHI MANIY,TUTICORIN,8,1400,False,True,False
16175,360,16,CHIDAMBARAM,VILLUPURAM J,2,1315,False,False,True
16176,360,16,CHIDAMBARAM,VILLUPURAM J,0,114,False,False,True
16179,394,13,CHIDAMBARAM,VILLUPURAM J,1,1345,False,False,True
16180,394,13,CHIDAMBARAM,VILLUPURAM J,0,110,False,False,True
16181,682,26,ARUPPUKKOTTA,VRIDHA CHALA,5,1074,False,True,False
16182,682,27,ARUPPUKKOTTA,VRIDHA CHALA,18,406,True,False,False
16183,351,18,ADUTHURAI,VILLUPURAM J,4,1243,False,True,False
16184,350,18,ADUTHURAI,VILLUPURAM J,22,182,False,False,True
16185,10,2,NAGAPPATTINA,VELANKANNI,5,35,False,True,False
16186,10,2,NAGAPPATTINA,VELANKANNI,21,1415,False,False,True
16187,591,29,ANGAMALI (FO,WADAKANCHERI,5,1370,False,True,False
16188,592,27,ANGAMALI (FO,WADAKANCHERI,23,89,False,False,True
16203,148,10,ARAKKONAM JN,TIRUTTANI,17,13,True,False,False
16204,146,11,ARAKKONAM JN,TIRUTTANI,8,1418,False,True,False
16205,372,13,ANANTAPURAM,TALGUPPA,15,1395,False,False,False
16206,372,13,ANANTAPURAM,TALGUPPA,12,90,False,False,False
16209,2278,45,ABU ROAD,YESVANTPUR J,10,967,False,True,False
16210,2279,44,ABU ROAD,YESVANTPUR J,11,608,False,True,False
16215,138,10,BIDADI,KRANTIVIRA S,8,50,False,True,False
16216,138,10,BIDADI,KRANTIVIRA S,18,1405,True,False,False
16217,1304,24,AHMADNAGAR,YELAHANKA JN,8,6,False,True,False
16218,1304,24,AHMADNAGAR,YELAHANKA JN,2,1,False,False,True
16227,508,35,ANANTAPURAM,YESVANTPUR J,6,1043,False,True,False
16228,508,31,ANANTAPURAM,YESVANTPUR J,21,378,False,False,True
16229,2698,35,CHHEOKI,YESVANTPUR J,8,138,False,True,False
16231,676,24,ADUTHURAI,TIRUVERUMBUR,18,93,True,False,False
16232,676,25,ADUTHURAI,TIRUVERUMBUR,5,1343,False,True,False
16233,120,7,ADUTHURAI,TIRUCHIRAPPA,8,139,False,True,False
16234,120,7,ADUTHURAI,TIRUCHIRAPPA,14,1348,False,False,False
16235,775,35,BIDADI,VIRUDUNAGAR,7,661,False,True,False
16301,327,30,ANGAMALI (FO,WADAKANCHERI,15,1371,False,False,False
16302,327,30,ANGAMALI (FO,WADAKANCHERI,11,73,False,True,False
16303,220,19,CHANGANACHER,VARKALA,6,135,False,True,False
16304,219,19,CHANGANACHER,VARKALA,20,1310,True,False,False
16305,282,16,ANGAMALI (FO,THALASSERY,7,263,False,True,False
16306,282,17,ANGAMALI (FO,THALASSERY,19,1166,True,False,False
16307,338,27,ANGAMALI (FO,WADAKANCHERI,17,68,True,False,False
16308,339,28,ANGAMALI (FO,WADAKANCHERI,10,1358,False,True,False
16311,2701,44,ABU ROAD,VAPI,7,633,False,True,False
16312,2704,44,ABU ROAD,VAPI,11,785,False,True,False
16313,338,27,ANGAMALI (FO,WADAKANCHERI,17,68,True,False,False
16314,339,26,ANGAMALI (FO,WADAKANCHERI,10,1358,False,True,False
16315,829,22,ALLEPPEY,WHITE FIELD,5,711,False,True,False
16316,830,22,ALLEPPEY,WHITE FIELD,19,706,True,False,False
16317,3769,71,AGRA CANTT,WARANGAL,17,130,True,False,False
16318,3765,75,AGRA CANTT,WARANGAL,18,1276,True,False,False
16331,1953,43,ADONI,YADGIR,2,1293,False,False,True
16332,1954,42,ADONI,YADGIR,5,133,False,True,False
16333,2407,59,AHMEDABAD,WANKANER,13,1212,False,False,False
16334,2411,59,AHMEDABAD,WANKANER,7,192,False,True,False
16335,2348,56,AHMEDABAD,VIRAMGAM JN,13,1333,False,False,False
16336,2352,56,AHMEDABAD,VIRAMGAM JN,7,66,False,True,False
16337,2253,50,AHMEDABAD,VIRAMGAM JN,13,1353,False,False,False
16338,2258,51,AHMEDABAD,VIRAMGAM JN,7,66,False,True,False
16339,1874,40,ADONI,YADGIR,2,1293,False,False,True
16340,1875,39,ADONI,YADGIR,5,133,False,True,False
16341,302,23,ANGAMALI (FO,VARKALA,4,262,False,True,False
16342,302,22,ANGAMALI (FO,VARKALA,22,1185,False,False,True
16343,609,22,ALWAYE,VARKALA,3,1174,False,False,True
16344,610,22,ALWAYE,VARKALA,1,255,False,False,True
16345,1510,46,ALLEPPEY,VARKALA,14,123,False,False,False
16346,1514,46,ALLEPPEY,VARKALA,13,1279,False,False,False
16347,630,50,ANGAMALI (FO,WADAKANCHERI,2,62,False,False,True
16348,632,49,ANGAMALI (FO,WADAKANCHERI,22,1364,False,False,True
16349,67,9,ANGADIPURAM,VALAPUZHA HA,6,1422,False,True,False
16350,66,9,ANGADIPURAM,VALAPUZHA HA,21,17,False,False,True
16351,1942,47,ADONI,YADGIR,2,1293,False,False,True
16352,1945,46,ADONI,YADGIR,3,143,False,False,True
16353,1490,31,CHITTOOR,YERRA GUNTLA,4,1138,False,True,False
16354,1492,31,CHITTOOR,YERRA GUNTLA,23,301,False,False,True
16359,2987,44,ALLAHABAD JN,WARANGAL,1,1335,False,False,True
16360,2980,44,ALLAHABAD JN,WARANGAL,1,1328,False,False,True
16381,2130,63,ADONI,YADGIR,7,1314,False,True,False
16382,2132,62,ADONI,YADGIR,10,163,False,True,False
16501,1797,25,ADONI,YESVANTPUR J,20,460,True,False,False
16502,1785,27,ADONI,YESVANTPUR J,20,1035,True,False,False
16505,1949,34,AHMEDABAD,YESVANTPUR J,14,710,False,False,False
16506,1952,33,AHMEDABAD,YESVANTPUR J,7,898,False,True,False
16507,2103,46,ABU ROAD,YESVANTPUR J,10,967,False,True,False
16508,2104,45,ABU ROAD,YESVANTPUR J,11,608,False,True,False
16515,667,22,CHIKBANAVAR,YEDIYYURU,7,77,False,True,False
16516,649,22,CHIKBANAVAR,YEDIYYURU,20,1349,True,False,False
16517,579,20,BANTAWALA,YEDAMANGALA,7,1381,False,True,False
16518,578,20,BANTAWALA,YEDAMANGALA,21,54,False,False,True
16519,148,16,BANGALORE CA,WHITE FIELD,7,1400,False,True,False
16520,148,15,BANGALORE CA,WHITE FIELD,17,24,True,False,False
16521,70,8,BANGALORE CA,WHITE FIELD,22,1409,False,False,True
16522,70,8,BANGALORE CA,WHITE FIELD,19,24,True,False,False
16523,262,14,ANKOLA,UDUPI,13,1265,False,False,False
16524,260,14,ANKOLA,UDUPI,15,194,False,False,False
16525,934,46,ANGAMALI (FO,WADAKANCHERI,18,96,True,False,False
16526,934,49,ANGAMALI (FO,WADAKANCHERI,6,1359,False,True,False
16527,655,18,BANASWADI,YESVANTPUR J,20,1415,True,False,False
16528,654,18,BANASWADI,YESVANTPUR J,6,70,False,True,False
16531,2213,38,ABU ROAD,YESVANTPUR J,10,1077,False,True,False
16532,2201,38,ABU ROAD,YESVANTPUR J,11,320,False,True,False
16533,2173,30,ABU ROAD,YESVANTPUR J,10,1077,False,True,False
16534,2161,30,ABU ROAD,YESVANTPUR J,11,320,False,True,False
16535,966,32,ARSIKERE JN.,YESVANTPUR J,22,1267,False,False,True
16536,964,32,ARSIKERE JN.,YESVANTPUR J,4,195,False,True,False
16557,138,9,BIDADI,KRANTIVIRA S,16,60,False,False,False
16558,138,9,BIDADI,KRANTIVIRA S,11,1405,False,True,False
16565,833,20,BANASWADI,YESVANTPUR J,0,1415,False,False,True
16566,833,20,BANASWADI,YESVANTPUR J,12,80,False,False,False
16569,611,15,ANANTAPUR,YESVANTPUR J,19,295,True,False,False
16570,599,15,ANANTAPUR,YESVANTPUR J,21,360,False,False,True
16571,687,18,BIDAR,ZAHIRABAD,0,514,False,False,True
16572,687,18,BIDAR,ZAHIRABAD,18,24,True,False,False
16573,453,10,ATTUR,YESVANTPUR J,2,1120,False,False,True
16574,452,10,ATTUR,YESVANTPUR J,0,475,False,False,True
16575,409,14,CHIKBANAVAR,YEDIYYURU,7,77,False,True,False
16576,394,14,CHIKBANAVAR,YEDIYYURU,20,1349,True,False,False
16577,333,12,AJAMPUR,YESVANTPUR J,20,1170,True,False,False
16578,332,12,AJAMPUR,YESVANTPUR J,7,275,False,True,False
16579,268,9,ARSIKERE JN.,YESVANTPUR J,12,1250,False,False,False
16580,267,9,ARSIKERE JN.,YESVANTPUR J,17,205,True,False,False
16581,268,10,ARSIKERE JN.,YESVANTPUR J,3,1250,False,False,True
16582,267,10,ARSIKERE JN.,YESVANTPUR J,2,220,False,False,True
16587,2440,35,ABU ROAD,YESVANTPUR J,20,525,True,False,False
16588,2440,34,ABU ROAD,YESVANTPUR J,8,1123,False,True,False
16589,797,30,AMMASANDRA,YESVANTPUR J,23,1340,False,False,True
16590,794,30,AMMASANDRA,YESVANTPUR J,4,121,False,True,False
16591,668,30,ANANTAPUR,YESVANTPUR J,1,280,False,False,True
16592,668,30,ANANTAPUR,YESVANTPUR J,2,1180,False,False,True
16593,1021,43,ADONI,ZAHIRABAD,20,987,True,False,False
16594,1021,43,ADONI,ZAHIRABAD,7,429,False,True,False
16603,620,32,ALLEPPEY,VARKALA,3,180,False,False,True
16604,619,31,ALLEPPEY,VARKALA,22,1301,False,False,True
16605,691,41,ALLEPPEY,VALLIUKUNNU,17,1074,True,False,False
16606,689,41,ALLEPPEY,VALLIUKUNNU,6,306,False,True,False
16613,2220,35,ADONI,WADI JN.,8,1275,False,True,False
16614,2222,36,ADONI,WADI JN.,15,220,False,False,False
16615,334,10,BUDALUR,TIRUPPUR,21,343,False,False,True
16616,334,9,BUDALUR,TIRUPPUR,5,1183,False,True,False
16617,498,17,COIMBATORE,TIRUPPUR,6,1338,False,True,False
16618,498,15,COIMBATORE,TIRUPPUR,19,43,True,False,False
16629,631,54,ANGAMALI (FO,VALAPATTANAM,0,365,False,False,True
16630,632,54,ANGAMALI (FO,VALAPATTANAM,2,1072,False,False,True
16649,703,52,ANGAMALI (FO,WADAKANCHERI,13,1362,False,False,False
16650,702,50,ANGAMALI (FO,WADAKANCHERI,11,79,False,True,False
16687,3663,63,AGRA CANTT,WARANGAL,17,130,True,False,False
16688,3661,67,AGRA CANTT,WARANGAL,18,1433,True,False,False
16723,858,31,ARALVAYMOLI,VRIDHA CHALA,8,852,False,True,False
16724,858,32,ARALVAYMOLI,VRIDHA CHALA,18,554,True,False,False
16733,3177,42,AHMEDABAD,YERRA GUNTLA,2,710,False,False,True
16734,3175,42,AHMEDABAD,YERRA GUNTLA,17,539,True,False,False
16779,816,23,CHIDAMBARAM,VILLUPURAM J,21,1345,False,False,True
16780,817,23,CHIDAMBARAM,VILLUPURAM J,0,167,False,False,True
16787,454,11,KOVILPATTI,VIRUDUNAGAR,17,44,True,False,False
16788,454,11,KOVILPATTI,VIRUDUNAGAR,16,1398,False,False,False
16790,454,11,KOVILPATTI,VIRUDUNAGAR,20,1395,True,False,False
16791,347,29,AUVANEESWARA,VAIKAM ROAD,3,278,False,False,True
16792,348,29,AUVANEESWARA,VAIKAM ROAD,0,1154,False,False,True
16793,2916,20,ALLAHABAD JN,WARANGAL,1,1335,False,False,True
16794,2912,20,ALLAHABAD JN,WARANGAL,7,1407,False,True,False
16853,400,19,ADUTHURAI,VILLUPURAM J,13,1300,False,False,False
16854,400,19,ADUTHURAI,VILLUPURAM J,11,200,False,True,False
16855,796,23,ATTUR,VRIDHA CHALA,20,1350,True,False,False
16856,795,23,ATTUR,VRIDHA CHALA,5,150,False,True,False
16857,861,19,ARIYALUR,VRIDHA CHALA,18,1410,True,False,False
16858,861,19,ARIYALUR,VRIDHA CHALA,6,58,False,True,False
16859,983,52,ARIYALUR,VRIDHA CHALA,3,1410,False,False,True
16860,982,53,ARIYALUR,VRIDHA CHALA,23,63,False,False,True
16861,699,23,ARUPPUKKOTTA,VIRUDUNAGAR,21,38,False,False,True
16862,698,23,ARUPPUKKOTTA,VIRUDUNAGAR,17,1418,True,False,False
16863,2853,43,BHAGAT-KI-KO,WARANGAL,15,468,False,False,False
16864,2855,42,BHAGAT-KI-KO,WARANGAL,0,373,False,False,True
17001,771,25,AURANGABAD,ZAHIRABAD,20,529,True,False,False
17002,771,25,AURANGABAD,ZAHIRABAD,5,854,False,True,False
17009,163,9,BIDAR,ZAHIRABAD,6,24,False,True,False
17010,162,9,BIDAR,ZAHIRABAD,22,1399,False,False,True
17011,316,21,ALER,JANGAON,6,14,False,True,False
17012,305,20,ALER,JANGAON,16,1421,False,False,False
17013,639,15,BHALKI,ZAHIRABAD,23,99,False,False,True
17014,640,15,BHALKI,ZAHIRABAD,2,1341,False,False,True
17015,1135,41,ANAKAPALLE,ELAMANCHILI,17,19,True,False,False
17016,1135,41,ANAKAPALLE,ELAMANCHILI,5,1407,False,True,False
17017,1467,27,AHMEDABAD,WANKANER,10,1211,False,True,False
17018,1468,28,AHMEDABAD,WANKANER,14,226,False,False,False
17019,2002,34,AJMER JN.,UJJAIN JN,17,530,True,False,False
17020,2004,34,AJMER JN.,UJJAIN JN,3,835,False,False,True
17021,376,9,DHONE JN,SHADNAGAR,15,1165,False,False,False
17022,373,9,DHONE JN,SHADNAGAR,23,310,False,False,True
17023,243,16,BUDVEL,WANPARTI ROA,8,150,False,True,False
17024,243,14,FALAKNUMA,WANPARTI ROA,19,1289,True,False,False
17025,341,15,BHADRACHALAM,JANGAON,22,229,False,False,True
17026,341,15,BHADRACHALAM,JANGAON,5,1169,False,True,False
17027,243,13,FALAKNUMA,WANPARTI ROA,17,127,True,False,False
17028,243,13,FALAKNUMA,WANPARTI ROA,9,1274,False,True,False
17031,791,26,BHIGVAN,WADI JN.,18,410,True,False,False
17032,793,26,BHIGVAN,WADI JN.,6,1075,False,True,False
17037,2120,28,ABU ROAD,WARDHA JN.,6,115,False,True,False
17038,2121,28,ABU ROAD,WARDHA JN.,2,1262,False,False,True
17057,875,30,AKANAPET,UMRI,12,1283,False,False,False
17058,875,29,AKANAPET,UMRI,13,175,False,False,False
17063,615,23,AURANGABAD,WADIARAM,22,497,False,False,True
17064,615,23,AURANGABAD,WADIARAM,3,926,False,False,True
17201,391,24,ALER,JANGAON,11,1424,False,True,False
17202,390,25,ALER,JANGAON,14,12,False,False,False
17203,2051,31,AHMEDABAD,WADI JN.,10,1195,False,True,False
17204,2053,32,AHMEDABAD,WADI JN.,14,270,False,False,False
17205,1346,39,AURANGABAD,ZAHIRABAD,20,529,True,False,False
17206,1347,39,AURANGABAD,ZAHIRABAD,5,854,False,True,False
17207,1129,32,AURANGABAD,ZAHIRABAD,20,529,True,False,False
17208,1130,32,AURANGABAD,ZAHIRABAD,5,854,False,True,False
17209,962,35,AKIVIDU,WHITE FIELD,2,521,False,False,True
17210,962,36,AKIVIDU,WHITE FIELD,20,874,True,False,False
17211,768,21,ANANTAPUR,YESVANTPUR J,4,320,False,True,False
17212,768,21,ANANTAPUR,YESVANTPUR J,19,295,True,False,False
17213,1092,23,AKIVIDU,WARANGAL,11,315,False,True,False
17214,1092,23,AKIVIDU,WARANGAL,8,1009,False,True,False
17215,619,16,ANANTAPUR,YERRA GUNTLA,11,1215,False,True,False
17216,619,16,ANANTAPUR,YERRA GUNTLA,16,208,False,False,False
17221,1306,23,VIJAYWADA JN,WADI JN.,13,690,False,False,False
17222,1306,23,VIJAYWADA JN,WADI JN.,9,810,False,True,False
17225,693,26,BELLARY JN.,VINUKONDA,6,922,False,True,False
17226,691,26,BELLARY JN.,VINUKONDA,17,479,True,False,False
17229,1562,43,ALWAYE,VARKALA,12,1156,False,False,False
17230,1563,43,ALWAYE,VARKALA,12,271,False,False,False
17231,1048,27,AKIVIDU,VISHNUPURAM,11,323,False,True,False
17232,1048,28,AKIVIDU,VISHNUPURAM,8,1029,False,True,False
17233,375,34,ALER,JANGAON,16,9,False,False,False
17234,374,34,ALER,JANGAON,8,1423,False,True,False
17235,669,16,BANGALORE CA,VIRUDUNAGAR,17,601,True,False,False
17236,668,16,BANGALORE CA,VIRUDUNAGAR,8,851,False,True,False
17239,382,27,ANAKAPALLE,ELAMANCHILI,16,1405,False,False,False
17240,383,26,ANAKAPALLE,ELAMANCHILI,7,19,False,True,False
17241,76,8,ATTILI,VIRAVASARAM,11,1383,False,True,False
17242,77,8,ATTILI,VIRAVASARAM,13,51,False,False,False
17255,462,21,AKIVIDU,VIRAVASARAM,20,1385,True,False,False
17256,464,21,AKIVIDU,VIRAVASARAM,6,54,False,True,False
17301,493,18,ARSIKERE JN.,YALVIGI,1,244,False,False,True
17302,490,17,ARSIKERE JN.,YALVIGI,3,1134,False,False,True
17305,90,4,DHARWAD,HUBLI JN.,16,1418,False,False,False
17307,993,34,ADONI,YESVANTPUR J,0,1031,False,False,True
17308,994,32,ADONI,YESVANTPUR J,1,510,False,False,True
